title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
Blue Ocean Strategy,,Blue Ocean Strategy,ው. ቻን ኪም አንድ ረነእ ማኡቦርኘ,W. Chan Kim and Renee Mauborgne,"The best of W. Chan Kim and Renée Mauborgne’s articles on blue ocean strategy, all in one place. The seminal book Blue Ocean Strategy has sold over 4 million copies globally and is in print in 49 languages. But much of W. Chan Kim and Renée Mauborgne’s work on creating new market spaces was originally published in the pages of Harvard Business Review. This book brings the best of those articles together all in one place. Piece by piece, these articles explain the process of creating “blue oceans”––uncontested market spaces, untainted by competition. Kim and Mauborgne introduce tools for exploring and exploiting these markets, such as the Value Curve, the Strategy Canvas, the Price Corridor of the Mass, and the Business Model Guide—tools that have come to make up the blue ocean strategy framework. This collection also features the authors’ latest Harvard Business Review article, “Red Ocean Traps.” Whether or not you’re familiar with blue ocean strategy, this book will give you a new perspective on this important framework—and help you implement it in your organization. This volume includes the articles “Value Innovation: The Strategic Logic of High Growth,” “Fair Process: Managing in the Knowledge Economy,” “Creating New Maket Space,” “Knowing a Winning Business Idea When You See One,” “Charting Your Company’s Future,” “Tipping Point Leadership,” “Blue Ocean Strategy,” “How Strategy Shapes Structure,” “Blue Ocean Leadership,” and “Red Ocean Traps: The Mental Models That Undermine Market-Creating Strategies.”",2017-01-24,am,226,https://www.hahubooks.com/resource/img/Blue_Ocean_Strategy.jpg,Harvard Business Review Press,9781633692756,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_831,Foreign
በልህቀት የመኖር ምስጢር,,balhqat yamanor msṭir,ክቡሬ ታሪኩ,kburé tāriku,,,am,,https://www.hahubooks.com/resource/img/በልህቀት_የመኖር_ምስጢር.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_832,Self Help
አዳፋ ነፍሶች,,ʼadāfā nafsoč,ዘላለም የሳጥን ወርቅ,zalālam yasāṭn warq,,2020,am,322,https://www.hahubooks.com/resource/img/አዳፋ_ነፍሶች.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_833,Literature and Fiction
የካይሮ ፈረሶች,,yakāyro farasoč,ዋጋዬ ለገሰ,wāgāyé lagasa,,2020,am,192,https://www.hahubooks.com/resource/img/የካይሮ_ፈረሶች.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_834,Literature and Fiction
ኤክሶድያ,,ʼéksodyā,,,,2020,am,162,https://www.hahubooks.com/resource/img/ኤክሶድያ.jpg,,9789994479870,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_835,Literature and Fiction
ቤተ ርስት,,béta rst,ዋጋው ቦጋለ አቡኃይ,wāgāw bogāla ʼabuhāy,,2020,am,464,https://www.hahubooks.com/resource/img/ቤተ_ርስት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_836,Literature and Fiction
የማይቀር አይቀርም,,yamāyqar ʼayqarm,ትዕግስቱ ጥላሁን,tʻegstu ṭlāhun,,2020,am,0,https://www.hahubooks.com/resource/img/የማይቀር_አይቀርም.jpg,,9789994470396,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_837,Self Help
ETHICS,,ETHICS,በነዲጭት ስፒኖዛ,BENEDICT SPINOZA,"The Hafner Library of Classics offers a refreshing approach to the study of major Western philosophers through introductory essays by noted scholars that work to enliven the discussion of the human side of great thinkers. In this addition to the series, the Hafner Library brings one of Spinoza’s greatest works back to the focus of readers. Posthumously published, Ethics discusses the nature of God, the mind, the emotions, human bondage to emotion, and the power of understanding.",1949,am,336,https://www.hahubooks.com/resource/img/ETHICS.jpg,Simon and Schuster,9780028526508,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_838,Literature and Fiction
THUS SPAKE ZARATHUSTRA,,THUS SPAKE ZARATHUSTRA,ፍሬድሪች ኔትዝስቸ,Friedrich Nietzsche,"A landmark work of philosophy and of literature, Thus Spoke Zarathustra is the fullest expression of Nietzche's belief that ""the object of mankind should lie in its highest individuals."" In his thirtieth year Zarathustra - the archetypal Ubermensch representative of supreme passion and creativity - abandons his home for the mountains, where he lives, literally and figuratively, on a level of experience far above the conventional standards of good and evil. The exuberant, poetic testimony of Nietzche's great messianic hero (and alter ego) is a vivid demonstration of the philosopher's genius.",2005,am,388,https://www.hahubooks.com/resource/img/NIETZSCHE.jpg,"Oxford University Press, USA",9780192805836,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_839,Literature and Fiction
The House of the Dead & The Gambler,,The House of the Dead & The Gambler,ፍዮዶር ዶስቶእቭስክይ,Fyodor Dostoevsky,"Alexey Ivanovitch is a young tutor in the household of a general. He is both observer and actor in the tempest which surrounds his impoverished employer. Everyone is waiting for the death of Granny, the general's rich aunt, but so far from dying, she turns up alive and well, and makes her way to the casino...",2010-05-05,am,0,https://www.hahubooks.com/resource/img/The_House_of_the_Dead_The_Gambler.jpg,Wordsworth Editions,9781840226294,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_840,Literature and Fiction
ቅን ፍላጎት እስካለ መንገድ አለ,,qn flāgot ʼeskāla mangad ʼala,አንዳርጋቸው አሰግድ,ʼandārgāčaw ʼasagd,,2020,am,215,https://www.hahubooks.com/resource/img/ቅን_ፍላጎት_እስካለ_መንገድ_አለ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_841,Self Help
ራስ አሉላ አባነጋ እና ሰሜን ኢትዮጵያ (ቅፅ ፪),,rās ʼalulā ʼabānagā ʼenā samén ʼityop̣yā (qṡ ፪),ሞላ ተድላ ብሩ,molā tadlā bru,,,am,,https://www.hahubooks.com/resource/img/ራስ_አሉላ_አባነጋ_እና_ሰሜን_ኢትዮጵያ_(ቅፅ_፪).jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_842,History
ራስ አሉላ አባነጋ እና ሰሜን ኢትዮጵያ (ቅፅ ፩),,rās ʼalulā ʼabānagā ʼenā samén ʼityop̣yā (qṡ ፩),ሞላ ተድላ ብሩ,molā tadlā bru,,,am,,https://www.hahubooks.com/resource/img/ራስ_አሉላ_አባነጋ_እና_ሰሜን_ኢትዮጵያ_(ቅፅ_፩).jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_843,History
በለውጡ ጎዳና ላይ,,balawṭu godānā lāy,ብርሃንና ሰላም,brhānnā salām,"A chronological listing and description of major events in Ethiopia since the fall of the TPLF-led government; it starts with February 13, 2018 and ends with September 11, 2019.",,am,0,https://www.hahubooks.com/resource/img/በለውጡ_ጎዳና_ላይ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_844,Social Sciences and Politics
ገነት በኢትዮጵያ ናትን?,,ganat baʼityop̣yā nātn?,ዝጋለ አያሌው,zgāla ʼayāléw,On Ethiopia as being heaven on earth.,2021,am,294,https://www.hahubooks.com/resource/img/ገነት_በኢትዮጵያ_ናትን.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_845,Spirituality and Religion
የስነ አመራር ፍኖተ ጥበብ,,yasna ʼamarār fnota ṭbab,,,,,am,,https://www.hahubooks.com/resource/img/የስነ_አመራር_ፍኖተ_ጥበብ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_848,Self Help
የሐሳብ ቀን-ዘሎች,,yaḥasāb qan-zaloč,አሳዬ ደርቤ,ʼasāyé darbé,,2020,am,272,https://www.hahubooks.com/resource/img/የሐሳብ_ቀን_ዘሎች.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_849,History
ራስን ከጥቃት የመከላከል ጥበብ,,rāsn kaṭqāt yamakalākal ṭbab,መንግስቱ ምንአለ ማስተር,mangstu mnʼala māstar,,,am,,https://www.hahubooks.com/resource/img/ራስን_ከጥቃት_የመከላከል_ጥበብ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_850,Health and Fitness
የሕይወት ውኃ,,yaḥywat whā,አሸናፊ መኮንን ዲያቆን,ʼašanāfi makonn diyāqon,,,am,,https://www.hahubooks.com/resource/img/የሕይወት_ውኃ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_851,Spirituality and Religion
ለእግዜር ዕዳ,,laʼegzér ʻedā,ሊዲያ ተስፋዬ,lidiyā tasfāyé,,2020,am,0,https://www.hahubooks.com/resource/img/ለእግዜር_ዕዳ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_852,History
ከሞት ጋር ቀጠሮ,,kamot gār qaṭaro,አሊ መህዲ,ʼali mahdi,,,am,,https://www.hahubooks.com/resource/img/ከሞት_ጋር_ቀጠሮ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_853,History
FAAYA fayyaa,,FAAYA fayyaa,ናአፍያአድ ገእቱኡ,Naafyaad Geetuu,,2021,am,0,https://www.hahubooks.com/resource/img/FAAYA_fayyaa.jpg,,9789994433827,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_854,History
ፓይታጎረስ,,pāytāgoras,ቴዎድሮስ ፀጋዬ,téwodros ṡagāyé,,,am,,https://www.hahubooks.com/resource/img/ፓይታጎረስ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_856,Philosophy
ብፁዓን ገባርያነ ሰላም,,bṡuʻān gabāryāna salām,አባ ሳሙኤል,ʼabā sāmuʼél,"Conflict and conflict resolution from the standpoint of the author, a leader of the Ethiopian Orthodox Church.",2019,am,0,https://www.hahubooks.com/resource/img/ብፁዓን_ገባርያነ_ሰላም.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_857,Spirituality and Religion
ኦሪት ዘፍጥረት ትርጓሜ ክፍል አንድ,,ʼorit zafṭrat trgwāmé kfl ʼand,አሸናፊ መኮንን ዲያቆን,ʼašanāfi makonn diyāqon,,,am,,https://www.hahubooks.com/resource/img/ኦሪት_ዘፍጥረት_ትርጓሜ_ክፍል_አንድ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_858,Spirituality and Religion
የአስተዳደር ህግ መግቢያ,,yaʼastadādar hg magbiyā,አብርሃም ዮሃንስ,ʼabrhām yohāns,,,am,,https://www.hahubooks.com/resource/img/የአስተዳደር_ህግ_መግቢያ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_860,Law
የነፍስ አፎች,,yanafs ʼafoč,እስከዳር አስማረ,ʼeskadār ʼasmāra,,2020,am,224,https://www.hahubooks.com/resource/img/የነፍስ_አፎች.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_862,Spirituality and Religion
በእምነት ስም የተደራጁ ማፍያዎች,,baʼemnat sm yatadarāǧu māfyāwoč,ወርቅአፈራሁ አሰፋ,warqʼafarāhu ʼasafā,,2020,am,220,https://www.hahubooks.com/resource/img/በእምነት_ስም_የተደራጁ_ማፍያዎች.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_863,Mystery and Suspense
መጽሐፈ ሔኖክ,,maṣḥafa ḥénok,ኡንክኖውን ኖትፎኡንድ,Unknown NotFound,,2020,am,584,https://www.hahubooks.com/resource/img/መጽሐፈ_ሔኖክ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_864,Spirituality and Religion
ፓፒዮ ፪,,pāpiyo ፪,ስንታየሁ ጫንያለው አሰፋ,sntāyahu ċānyālaw ʼasafā,,,am,,https://www.hahubooks.com/resource/img/ፓፒዮ_፪.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_865,Literature and Fiction
የኢትዮጵያ ታሪክ ከዐፄ ልብነ ድንግል እስከ ዐፄ ቴዎድሮስ,,yaʼityop̣yā tārik kaʻaṡé lbna dngl ʼeska ʻaṡé téwodros,ተክለ ጻዲቅ መኩሪያ,takla ṣādiq makuriyā,,1958,am,314,https://www.hahubooks.com/resource/img/የኢትዮጵያ_ታሪክ_ከዐፄ_ልብነ_ድንግል_እስከ_ዐፄ_ቴዎድሮስ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_866,History
ምሥጢሩን ማወቅ,,mśṭirun māwaq,ሙሉቀን ታሪኩ,muluqan tāriku,,,am,,https://www.hahubooks.com/resource/img/ምሥጢሩን_ማወቅ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_867,Self Help
ኣፄ ዮሃንስ ፬ኛ,,ʼāṡé yohāns ፬ñā,ተስፋኪሮስ ኣረፈ,tasfākiros ʼārafa,"A biography of Yohanes IV, emphasizing his unique contribution to the independence, sovereignty and unification of Ethiopia.",,am,0,https://www.hahubooks.com/resource/img/ኣፄ_ዮሃንስ_፬ኛ.jpg,,9789994479467,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_868,History
ወረርሽኝ,,wararšñ,ሽብሩ ተድላ,šbru tadlā,A short manual on epidemics.,2020,am,0,https://www.hahubooks.com/resource/img/ወረርሽኝ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_869,Uncategorized
ዳኛው ማነው?,,dāñāw mānaw?,ታደለች ኃ/ሚካኤል,tādalač hā/mikāʼél,,2020,am,442,https://www.hahubooks.com/resource/img/ዳኛው_ማነው.jpg,,9789994479351,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_870,Biography
ትልቅ ሕልም አለኝ,,tlq ḥlm ʼalañ,ዳዊት ድሪምስ,dāwit drims,A manual of self-actualization and personal success.,2020,am,0,https://www.hahubooks.com/resource/img/ትልቅ_ሕልም_አለኝ.jpg,,9789994479498,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_871,Self Help
ፋሺስት ጣልያንን ያጋለጠ የኢትዮጵያ ዲፕሎማቶች ፍልሚያ,,fāšist ṭālyānn yāgālaṭa yaʼityop̣yā diplomātoč flmiyā,ኃይሉ ወልደ ጊዮርጊስ,hāylu walda giyorgis,,,am,,https://www.hahubooks.com/resource/img/ፋሺስት_ጣልያንን_ያጋለጠ_የኢትዮጵያ_ዲፕሎማቶች_ፍልሚያ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_872,History
የልማድ አስደናቂ ኃይል,,yalmād ʼasdanāqi hāyl,ድረስ ጋሻነህ,dras gāšānah,,,am,,https://www.hahubooks.com/resource/img/የልማድ_አስደናቂ_ኃይል.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_873,Self Help
ሰባቱ የእግዚአብሔር መናፍስት - ጸምረ ሲሳይ,,sabātu yaʼegziʼabḥér manāfst - ṣamra sisāy,,,,,am,,https://www.hahubooks.com/resource/img/ሰባቱ_የእግዚአብሔር_መናፍስት_ጸምረ_ሲሳይ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_874,Spirituality and Religion
ላድናት,,lādnāt,ያው,yāw,,2020,am,175,https://www.hahubooks.com/resource/img/ላድናት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_875,Literature and Fiction
ዐፄ ምኒልክ የአድዋው ድል አባት,,ʻaṡé mnilk yaʼadwāw dl ʼabāt,ደ,da,,,am,,https://www.hahubooks.com/resource/img/ዐፄ_ምኒልክ_የአድዋው_ድል_አባት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_876,History
